datetime,temp_c,flag
2021-07-25T21:00:00Z,16.796,
2021-07-25T22:00:00Z,16.63,
2021-07-25T23:00:00Z,16.439,
2021-07-26T00:00:00Z,16.177,
2021-07-26T01:00:00Z,15.867,
2021-07-26T02:00:00Z,15.509,
2021-07-26T03:00:00Z,15.175,
2021-07-26T04:00:00Z,14.912,
2021-07-26T05:00:00Z,14.721,
2021-07-26T06:00:00Z,14.577,
2021-07-26T07:00:00Z,14.481,
2021-07-26T08:00:00Z,14.457,
2021-07-26T09:00:00Z,14.553,
2021-07-26T10:00:00Z,14.816,
2021-07-26T11:00:00Z,15.247,
2021-07-26T12:00:00Z,15.819,
2021-07-26T13:00:00Z,16.439,
2021-07-26T14:00:00Z,17.225,
2021-07-26T15:00:00Z,17.915,
2021-07-26T16:00:00Z,18.533,
2021-07-26T17:00:00Z,18.961,
2021-07-26T18:00:00Z,19.032,
2021-07-26T19:00:00Z,18.889,
2021-07-26T20:00:00Z,18.652,
2021-07-26T21:00:00Z,18.319,
2021-07-26T22:00:00Z,17.938,
2021-07-26T23:00:00Z,17.534,
2021-07-27T00:00:00Z,17.106,
2021-07-27T01:00:00Z,16.701,
2021-07-27T02:00:00Z,16.32,
2021-07-27T03:00:00Z,15.986,
2021-07-27T04:00:00Z,15.724,
2021-07-27T05:00:00Z,15.461,
2021-07-27T06:00:00Z,15.27,
2021-07-27T07:00:00Z,15.127,
2021-07-27T08:00:00Z,15.008,
2021-07-27T09:00:00Z,14.96,
2021-07-27T10:00:00Z,15.055,
2021-07-27T11:00:00Z,15.414,
2021-07-27T12:00:00Z,15.843,
2021-07-27T13:00:00Z,16.511,
2021-07-27T14:00:00Z,16.987,
2021-07-27T15:00:00Z,17.605,
2021-07-27T16:00:00Z,18.105,
2021-07-27T17:00:00Z,18.247,
2021-07-27T18:00:00Z,18.247,
2021-07-27T19:00:00Z,18.081,
2021-07-27T20:00:00Z,17.843,
2021-07-27T21:00:00Z,17.558,
2021-07-27T22:00:00Z,17.225,
2021-07-27T23:00:00Z,16.868,
2021-07-28T00:00:00Z,16.558,
2021-07-28T01:00:00Z,16.296,
2021-07-28T02:00:00Z,16.082,
2021-07-28T03:00:00Z,15.891,
2021-07-28T04:00:00Z,15.7,
2021-07-28T05:00:00Z,15.485,
2021-07-28T06:00:00Z,15.294,
2021-07-28T07:00:00Z,15.127,
2021-07-28T08:00:00Z,15.008,
2021-07-28T09:00:00Z,14.936,
2021-07-28T10:00:00Z,14.912,
2021-07-28T11:00:00Z,14.888,
2021-07-28T12:00:00Z,14.912,
2021-07-28T13:00:00Z,15.031,
2021-07-28T14:00:00Z,15.294,
2021-07-28T15:00:00Z,15.796,
2021-07-28T16:00:00Z,16.058,
2021-07-28T17:00:00Z,16.249,
2021-07-28T18:00:00Z,16.296,
2021-07-28T19:00:00Z,16.177,
2021-07-28T20:00:00Z,15.939,
2021-07-28T21:00:00Z,15.676,
2021-07-28T22:00:00Z,15.438,
2021-07-28T23:00:00Z,15.247,
2021-07-29T00:00:00Z,15.079,
2021-07-29T01:00:00Z,14.888,
2021-07-29T02:00:00Z,14.697,
2021-07-29T03:00:00Z,14.529,
2021-07-29T04:00:00Z,14.385,
2021-07-29T05:00:00Z,14.242,
2021-07-29T06:00:00Z,14.098,
2021-07-29T07:00:00Z,13.978,
2021-07-29T08:00:00Z,13.882,
2021-07-29T09:00:00Z,13.834,
2021-07-29T10:00:00Z,13.81,
2021-07-29T11:00:00Z,13.858,
2021-07-29T12:00:00Z,14.026,
2021-07-29T13:00:00Z,14.314,
2021-07-29T14:00:00Z,14.625,
2021-07-29T15:00:00Z,14.912,
2021-07-29T16:00:00Z,15.27,
2021-07-29T17:00:00Z,15.438,
2021-07-29T18:00:00Z,15.581,
2021-07-29T19:00:00Z,15.557,
2021-07-29T20:00:00Z,15.414,
2021-07-29T21:00:00Z,15.223,
2021-07-29T22:00:00Z,15.008,
2021-07-29T23:00:00Z,14.792,
2021-07-30T00:00:00Z,14.601,
2021-07-30T01:00:00Z,14.409,
2021-07-30T02:00:00Z,14.218,
2021-07-30T03:00:00Z,14.05,
2021-07-30T04:00:00Z,13.882,
2021-07-30T05:00:00Z,13.714,
2021-07-30T06:00:00Z,13.57,
2021-07-30T07:00:00Z,13.449,
2021-07-30T08:00:00Z,13.329,
2021-07-30T09:00:00Z,13.257,
2021-07-30T10:00:00Z,13.281,
2021-07-30T11:00:00Z,13.305,
2021-07-30T12:00:00Z,13.377,
2021-07-30T13:00:00Z,13.594,
2021-07-30T14:00:00Z,13.858,
2021-07-30T15:00:00Z,14.194,
2021-07-30T16:00:00Z,14.505,
2021-07-30T17:00:00Z,14.768,
2021-07-30T18:00:00Z,15.079,
2021-07-30T19:00:00Z,15.127,
2021-07-30T20:00:00Z,15.008,
2021-07-30T21:00:00Z,14.792,
2021-07-30T22:00:00Z,14.601,
2021-07-30T23:00:00Z,14.457,
2021-07-31T00:00:00Z,14.314,
2021-07-31T01:00:00Z,14.194,
2021-07-31T02:00:00Z,14.002,
2021-07-31T03:00:00Z,13.81,
2021-07-31T04:00:00Z,13.618,
2021-07-31T05:00:00Z,13.401,
2021-07-31T06:00:00Z,13.233,
2021-07-31T07:00:00Z,13.088,
2021-07-31T08:00:00Z,13.064,
2021-07-31T09:00:00Z,13.088,
2021-07-31T10:00:00Z,13.257,
2021-07-31T11:00:00Z,13.69,
2021-07-31T12:00:00Z,14.146,
2021-07-31T13:00:00Z,14.936,
2021-07-31T14:00:00Z,15.724,
2021-07-31T15:00:00Z,16.487,
2021-07-31T16:00:00Z,17.106,
2021-07-31T17:00:00Z,17.391,
2021-07-31T18:00:00Z,17.558,
2021-07-31T19:00:00Z,17.463,
2021-07-31T20:00:00Z,17.32,
2021-07-31T21:00:00Z,17.058,
2021-07-31T22:00:00Z,16.82,
2021-07-31T23:00:00Z,16.511,
2021-08-01T00:00:00Z,16.153,
2021-08-01T01:00:00Z,15.819,
2021-08-01T02:00:00Z,15.485,
2021-08-01T03:00:00Z,15.151,
2021-08-01T04:00:00Z,14.84,
2021-08-01T05:00:00Z,14.505,
2021-08-01T06:00:00Z,14.194,
2021-08-01T07:00:00Z,13.93,
2021-08-01T08:00:00Z,13.762,
2021-08-01T09:00:00Z,13.81,
2021-08-01T10:00:00Z,14.026,
2021-08-01T11:00:00Z,14.673,
2021-08-01T12:00:00Z,15.366,
2021-08-01T13:00:00Z,16.153,
2021-08-01T14:00:00Z,16.963,
2021-08-01T15:00:00Z,17.724,
2021-08-01T16:00:00Z,18.414,
2021-08-01T17:00:00Z,18.889,
2021-08-01T18:00:00Z,19.199,
2021-08-01T19:00:00Z,19.27,
2021-08-01T20:00:00Z,19.127,
2021-08-01T21:00:00Z,18.794,
2021-08-01T22:00:00Z,18.438,
2021-08-01T23:00:00Z,18.033,
2021-08-02T00:00:00Z,17.653,
2021-08-02T01:00:00Z,17.272,
2021-08-02T02:00:00Z,16.939,
2021-08-02T03:00:00Z,16.582,
2021-08-02T04:00:00Z,16.249,
2021-08-02T05:00:00Z,15.891,
2021-08-02T06:00:00Z,15.557,
2021-08-02T07:00:00Z,15.27,
2021-08-02T08:00:00Z,15.127,
2021-08-02T09:00:00Z,15.175,
2021-08-02T10:00:00Z,15.461,
2021-08-02T11:00:00Z,15.986,
2021-08-02T12:00:00Z,16.63,
2021-08-02T13:00:00Z,17.415,
2021-08-02T14:00:00Z,18.247,
2021-08-02T15:00:00Z,19.08,
2021-08-02T16:00:00Z,19.793,
2021-08-02T17:00:00Z,20.341,
2021-08-02T18:00:00Z,20.65,
2021-08-02T19:00:00Z,20.698,
2021-08-02T20:00:00Z,20.507,
2021-08-02T21:00:00Z,20.15,
2021-08-02T22:00:00Z,19.722,
2021-08-02T23:00:00Z,19.222,
2021-08-03T00:00:00Z,18.771,
2021-08-03T01:00:00Z,18.343,
2021-08-03T02:00:00Z,17.962,
2021-08-03T03:00:00Z,17.653,
2021-08-03T04:00:00Z,17.32,
2021-08-03T05:00:00Z,16.963,
2021-08-03T06:00:00Z,16.63,
2021-08-03T07:00:00Z,16.344,
2021-08-03T08:00:00Z,16.177,
2021-08-03T09:00:00Z,16.153,
2021-08-03T10:00:00Z,16.225,
2021-08-03T11:00:00Z,16.534,
2021-08-03T12:00:00Z,17.106,
2021-08-03T13:00:00Z,17.748,
2021-08-03T14:00:00Z,18.533,
2021-08-03T15:00:00Z,18.818,
2021-08-03T16:00:00Z,19.127,
2021-08-03T17:00:00Z,19.46,
2021-08-03T18:00:00Z,19.651,
2021-08-03T19:00:00Z,19.627,
2021-08-03T20:00:00Z,19.436,
2021-08-03T21:00:00Z,19.08,
2021-08-03T22:00:00Z,18.699,
2021-08-03T23:00:00Z,18.319,
2021-08-04T00:00:00Z,17.962,
2021-08-04T01:00:00Z,17.582,
2021-08-04T02:00:00Z,17.249,
2021-08-04T03:00:00Z,16.939,
2021-08-04T04:00:00Z,16.701,
2021-08-04T05:00:00Z,16.463,
2021-08-04T06:00:00Z,16.249,
2021-08-04T07:00:00Z,16.034,
2021-08-04T08:00:00Z,15.963,
2021-08-04T09:00:00Z,15.963,
2021-08-04T10:00:00Z,16.177,
2021-08-04T11:00:00Z,16.534,
2021-08-04T12:00:00Z,16.654,
2021-08-04T13:00:00Z,16.749,
2021-08-04T14:00:00Z,17.13,
2021-08-04T15:00:00Z,17.368,
2021-08-04T16:00:00Z,17.486,
2021-08-04T17:00:00Z,17.772,
2021-08-04T18:00:00Z,17.819,
2021-08-04T19:00:00Z,17.938,
2021-08-04T20:00:00Z,17.915,
2021-08-04T21:00:00Z,17.653,
2021-08-04T22:00:00Z,17.463,
2021-08-04T23:00:00Z,17.201,
2021-08-05T00:00:00Z,16.963,
2021-08-05T01:00:00Z,16.677,
2021-08-05T02:00:00Z,16.368,
2021-08-05T03:00:00Z,16.058,
2021-08-05T04:00:00Z,15.772,
2021-08-05T05:00:00Z,15.509,
2021-08-05T06:00:00Z,15.223,
2021-08-05T07:00:00Z,15.079,
2021-08-05T08:00:00Z,15.031,
2021-08-05T09:00:00Z,15.055,
2021-08-05T10:00:00Z,15.175,
2021-08-05T11:00:00Z,15.294,
2021-08-05T12:00:00Z,15.557,
2021-08-05T13:00:00Z,16.034,
2021-08-05T14:00:00Z,16.63,
2021-08-05T15:00:00Z,17.201,
2021-08-05T16:00:00Z,17.629,
2021-08-05T17:00:00Z,17.915,
2021-08-05T18:00:00Z,18.033,
2021-08-05T19:00:00Z,18.105,
2021-08-05T20:00:00Z,18.152,
2021-08-05T21:00:00Z,17.962,
2021-08-05T22:00:00Z,17.748,
2021-08-05T23:00:00Z,17.486,
2021-08-06T00:00:00Z,17.249,
2021-08-06T01:00:00Z,17.011,
2021-08-06T02:00:00Z,16.773,
2021-08-06T03:00:00Z,16.511,
2021-08-06T04:00:00Z,16.32,
2021-08-06T05:00:00Z,16.129,
2021-08-06T06:00:00Z,15.963,
2021-08-06T07:00:00Z,15.772,
2021-08-06T08:00:00Z,15.652,
2021-08-06T09:00:00Z,15.557,
2021-08-06T10:00:00Z,15.533,
2021-08-06T11:00:00Z,15.581,
2021-08-06T12:00:00Z,15.819,
2021-08-06T13:00:00Z,16.249,
2021-08-06T14:00:00Z,16.582,
2021-08-06T15:00:00Z,16.796,
2021-08-06T16:00:00Z,16.963,
2021-08-06T17:00:00Z,17.415,
2021-08-06T18:00:00Z,17.796,
2021-08-06T19:00:00Z,17.915,
2021-08-06T20:00:00Z,17.796,
2021-08-06T21:00:00Z,17.558,
2021-08-06T22:00:00Z,17.272,
2021-08-06T23:00:00Z,17.011,
2021-08-07T00:00:00Z,16.749,
2021-08-07T01:00:00Z,16.558,
2021-08-07T02:00:00Z,16.368,
2021-08-07T03:00:00Z,16.201,
2021-08-07T04:00:00Z,16.034,
2021-08-07T05:00:00Z,15.843,
2021-08-07T06:00:00Z,15.7,
2021-08-07T07:00:00Z,15.581,
2021-08-07T08:00:00Z,15.461,
2021-08-07T09:00:00Z,15.461,
2021-08-07T10:00:00Z,15.605,
2021-08-07T11:00:00Z,15.819,
2021-08-07T12:00:00Z,16.01,
2021-08-07T13:00:00Z,16.534,
2021-08-07T14:00:00Z,16.939,
2021-08-07T15:00:00Z,17.249,
2021-08-07T16:00:00Z,17.439,
2021-08-07T17:00:00Z,17.463,
2021-08-07T18:00:00Z,17.463,
2021-08-07T19:00:00Z,17.391,
2021-08-07T20:00:00Z,17.272,
2021-08-07T21:00:00Z,17.082,
2021-08-07T22:00:00Z,16.82,
2021-08-07T23:00:00Z,16.582,
2021-08-08T00:00:00Z,16.368,
2021-08-08T01:00:00Z,16.129,
2021-08-08T02:00:00Z,15.915,
2021-08-08T03:00:00Z,15.748,
2021-08-08T04:00:00Z,15.557,
2021-08-08T05:00:00Z,15.39,
2021-08-08T06:00:00Z,15.199,
2021-08-08T07:00:00Z,15.031,
2021-08-08T08:00:00Z,14.888,
2021-08-08T09:00:00Z,14.745,
2021-08-08T10:00:00Z,14.649,
2021-08-08T11:00:00Z,14.601,
2021-08-08T12:00:00Z,14.529,
2021-08-08T13:00:00Z,14.457,
2021-08-08T14:00:00Z,14.409,
2021-08-08T15:00:00Z,14.361,
2021-08-08T16:00:00Z,14.29,
2021-08-08T17:00:00Z,14.194,
2021-08-08T18:00:00Z,14.098,
2021-08-08T19:00:00Z,14.026,
2021-08-08T20:00:00Z,13.93,
2021-08-08T21:00:00Z,13.834,
2021-08-08T22:00:00Z,13.69,
2021-08-08T23:00:00Z,13.594,
2021-08-09T00:00:00Z,13.473,
2021-08-09T01:00:00Z,13.377,
2021-08-09T02:00:00Z,13.257,
2021-08-09T03:00:00Z,13.112,
2021-08-09T04:00:00Z,12.992,
2021-08-09T05:00:00Z,12.871,
2021-08-09T06:00:00Z,12.775,
2021-08-09T07:00:00Z,12.678,
2021-08-09T08:00:00Z,12.606,
2021-08-09T09:00:00Z,12.63,
2021-08-09T10:00:00Z,12.775,
2021-08-09T11:00:00Z,12.992,
2021-08-09T12:00:00Z,13.546,
2021-08-09T13:00:00Z,14.098,
2021-08-09T14:00:00Z,14.601,
2021-08-09T15:00:00Z,15.103,
2021-08-09T16:00:00Z,15.294,
2021-08-09T17:00:00Z,15.27,
2021-08-09T18:00:00Z,15.127,
2021-08-09T19:00:00Z,14.984,
2021-08-09T20:00:00Z,14.816,
2021-08-09T21:00:00Z,14.673,
2021-08-09T22:00:00Z,14.529,
2021-08-09T23:00:00Z,14.314,
2021-08-10T00:00:00Z,14.098,
2021-08-10T01:00:00Z,13.906,
2021-08-10T02:00:00Z,13.714,
2021-08-10T03:00:00Z,13.546,
2021-08-10T04:00:00Z,13.401,
2021-08-10T05:00:00Z,13.233,
2021-08-10T06:00:00Z,13.088,
2021-08-10T07:00:00Z,12.968,
2021-08-10T08:00:00Z,12.871,
2021-08-10T09:00:00Z,12.847,
2021-08-10T10:00:00Z,12.896,
2021-08-10T11:00:00Z,12.92,
2021-08-10T12:00:00Z,12.968,
2021-08-10T13:00:00Z,13.064,
2021-08-10T14:00:00Z,13.329,
2021-08-10T15:00:00Z,13.425,
2021-08-10T16:00:00Z,13.69,
2021-08-10T17:00:00Z,13.858,
2021-08-10T18:00:00Z,13.786,
2021-08-10T19:00:00Z,13.786,
2021-08-10T20:00:00Z,13.762,
2021-08-10T21:00:00Z,13.642,
2021-08-10T22:00:00Z,13.497,
2021-08-10T23:00:00Z,13.329,
2021-08-11T00:00:00Z,13.209,
2021-08-11T01:00:00Z,13.088,
2021-08-11T02:00:00Z,12.92,
2021-08-11T03:00:00Z,12.727,
2021-08-11T04:00:00Z,12.534,
2021-08-11T05:00:00Z,12.389,
2021-08-11T06:00:00Z,12.243,
2021-08-11T07:00:00Z,12.147,
2021-08-11T08:00:00Z,12.098,
2021-08-11T09:00:00Z,12.098,
2021-08-11T10:00:00Z,12.171,
2021-08-11T11:00:00Z,12.219,
2021-08-11T12:00:00Z,12.268,
2021-08-11T13:00:00Z,12.268,
2021-08-11T14:00:00Z,12.243,
2021-08-11T15:00:00Z,12.219,
2021-08-11T16:00:00Z,12.171,
2021-08-11T17:00:00Z,12.147,
2021-08-11T18:00:00Z,12.122,
2021-08-11T19:00:00Z,12.074,
2021-08-11T20:00:00Z,12.001,
2021-08-11T21:00:00Z,11.904,
2021-08-11T22:00:00Z,11.807,
2021-08-11T23:00:00Z,11.686,
2021-08-12T00:00:00Z,11.565,
2021-08-12T01:00:00Z,11.467,
2021-08-12T02:00:00Z,11.37,
2021-08-12T03:00:00Z,11.297,
2021-08-12T04:00:00Z,11.2,
2021-08-12T05:00:00Z,11.127,
2021-08-12T06:00:00Z,11.029,
2021-08-12T07:00:00Z,10.932,
2021-08-12T08:00:00Z,10.883,
2021-08-12T09:00:00Z,10.834,
2021-08-12T10:00:00Z,10.834,
2021-08-12T11:00:00Z,10.883,
2021-08-12T12:00:00Z,10.932,
2021-08-12T13:00:00Z,11.053,
2021-08-12T14:00:00Z,11.151,
2021-08-12T15:00:00Z,11.37,
2021-08-12T16:00:00Z,11.613,
2021-08-12T17:00:00Z,11.856,
2021-08-12T18:00:00Z,12.001,
2021-08-12T19:00:00Z,12.074,
2021-08-12T20:00:00Z,12.074,
2021-08-12T21:00:00Z,12.025,
2021-08-12T22:00:00Z,11.977,
2021-08-12T23:00:00Z,11.88,
2021-08-13T00:00:00Z,11.71,
2021-08-13T01:00:00Z,11.54,
2021-08-13T02:00:00Z,11.394,
2021-08-13T03:00:00Z,11.248,
2021-08-13T04:00:00Z,11.102,
2021-08-13T05:00:00Z,11.005,
2021-08-13T06:00:00Z,10.883,
2021-08-13T07:00:00Z,10.736,
2021-08-13T08:00:00Z,10.638,
2021-08-13T09:00:00Z,10.59,
2021-08-13T10:00:00Z,10.614,
2021-08-13T11:00:00Z,10.834,
2021-08-13T12:00:00Z,11.127,
2021-08-13T13:00:00Z,11.467,
2021-08-13T14:00:00Z,11.929,
2021-08-13T15:00:00Z,12.316,
2021-08-13T16:00:00Z,12.606,
2021-08-13T17:00:00Z,12.775,
2021-08-13T18:00:00Z,13.016,
2021-08-13T19:00:00Z,13.112,
2021-08-13T20:00:00Z,13.088,
2021-08-13T21:00:00Z,12.944,
2021-08-13T22:00:00Z,12.751,
2021-08-13T23:00:00Z,12.534,
2021-08-14T00:00:00Z,12.34,
2021-08-14T01:00:00Z,12.195,
2021-08-14T02:00:00Z,12.122,
2021-08-14T03:00:00Z,12.001,
2021-08-14T04:00:00Z,11.856,
2021-08-14T05:00:00Z,11.662,
2021-08-14T06:00:00Z,11.516,
2021-08-14T07:00:00Z,11.37,
2021-08-14T08:00:00Z,11.297,
2021-08-14T09:00:00Z,11.273,
2021-08-14T10:00:00Z,11.321,
2021-08-14T11:00:00Z,11.467,
2021-08-14T12:00:00Z,11.589,
2021-08-14T13:00:00Z,11.759,
2021-08-14T14:00:00Z,11.953,
2021-08-14T15:00:00Z,12.268,
2021-08-14T16:00:00Z,12.703,
2021-08-14T17:00:00Z,13.016,
2021-08-14T18:00:00Z,13.137,
2021-08-14T19:00:00Z,13.185,
2021-08-14T20:00:00Z,13.161,
2021-08-14T21:00:00Z,13.064,
2021-08-14T22:00:00Z,12.896,
2021-08-14T23:00:00Z,12.751,
2021-08-15T00:00:00Z,12.63,
2021-08-15T01:00:00Z,12.534,
2021-08-15T02:00:00Z,12.461,
2021-08-15T03:00:00Z,12.34,
2021-08-15T04:00:00Z,12.219,
2021-08-15T05:00:00Z,12.074,
2021-08-15T06:00:00Z,11.904,
2021-08-15T07:00:00Z,11.759,
2021-08-15T08:00:00Z,11.662,
2021-08-15T09:00:00Z,11.613,
2021-08-15T10:00:00Z,11.637,
2021-08-15T11:00:00Z,11.734,
2021-08-15T12:00:00Z,11.759,
2021-08-15T13:00:00Z,12.074,
2021-08-15T14:00:00Z,12.389,
2021-08-15T15:00:00Z,12.678,
2021-08-15T16:00:00Z,12.992,
2021-08-15T17:00:00Z,13.064,
2021-08-15T18:00:00Z,13.112,
2021-08-15T19:00:00Z,13.112,
2021-08-15T20:00:00Z,13.04,
2021-08-15T21:00:00Z,12.847,
2021-08-15T22:00:00Z,12.606,
2021-08-15T23:00:00Z,12.364,
2021-08-16T00:00:00Z,12.195,
2021-08-16T01:00:00Z,12.001,
2021-08-16T02:00:00Z,11.783,
2021-08-16T03:00:00Z,11.565,
2021-08-16T04:00:00Z,11.394,
2021-08-16T05:00:00Z,11.297,
2021-08-16T06:00:00Z,11.175,
2021-08-16T07:00:00Z,11.053,
2021-08-16T08:00:00Z,10.956,
2021-08-16T09:00:00Z,10.932,
2021-08-16T10:00:00Z,11.078,
2021-08-16T11:00:00Z,11.321,
2021-08-16T12:00:00Z,11.613,
2021-08-16T13:00:00Z,12.001,
2021-08-16T14:00:00Z,12.316,
2021-08-16T15:00:00Z,12.654,
2021-08-16T16:00:00Z,12.871,
2021-08-16T17:00:00Z,12.944,
2021-08-16T18:00:00Z,12.92,
2021-08-16T19:00:00Z,12.847,
2021-08-16T20:00:00Z,12.703,
2021-08-16T21:00:00Z,12.534,
2021-08-16T22:00:00Z,12.413,
2021-08-16T23:00:00Z,12.292,
2021-08-17T00:00:00Z,12.171,
2021-08-17T01:00:00Z,12.05,
2021-08-17T02:00:00Z,11.953,
2021-08-17T03:00:00Z,11.88,
2021-08-17T04:00:00Z,11.832,
2021-08-17T05:00:00Z,11.807,
2021-08-17T06:00:00Z,11.759,
2021-08-17T07:00:00Z,11.759,
2021-08-17T08:00:00Z,11.759,
2021-08-17T09:00:00Z,11.783,
2021-08-17T10:00:00Z,11.832,
2021-08-17T11:00:00Z,11.977,
2021-08-17T12:00:00Z,12.243,
2021-08-17T13:00:00Z,12.437,
2021-08-17T14:00:00Z,12.582,
2021-08-17T15:00:00Z,12.775,
2021-08-17T16:00:00Z,12.992,
2021-08-17T17:00:00Z,13.064,
2021-08-17T18:00:00Z,13.064,
2021-08-17T19:00:00Z,13.064,
2021-08-17T20:00:00Z,13.016,
2021-08-17T21:00:00Z,12.896,
2021-08-17T22:00:00Z,12.727,
2021-08-17T23:00:00Z,12.582,
2021-08-18T00:00:00Z,12.437,
2021-08-18T01:00:00Z,12.316,
2021-08-18T02:00:00Z,12.195,
2021-08-18T03:00:00Z,12.074,
2021-08-18T04:00:00Z,12.001,
2021-08-18T05:00:00Z,11.929,
2021-08-18T06:00:00Z,11.88,
2021-08-18T07:00:00Z,11.807,
2021-08-18T08:00:00Z,11.734,
2021-08-18T09:00:00Z,11.759,
2021-08-18T10:00:00Z,11.904,
2021-08-18T11:00:00Z,12.122,
2021-08-18T12:00:00Z,12.437,
2021-08-18T13:00:00Z,12.799,
2021-08-18T14:00:00Z,12.775,
2021-08-18T15:00:00Z,12.823,
2021-08-18T16:00:00Z,13.137,
2021-08-18T17:00:00Z,13.425,
2021-08-18T18:00:00Z,13.57,
2021-08-18T19:00:00Z,13.594,
2021-08-18T20:00:00Z,13.594,
2021-08-18T21:00:00Z,13.449,
2021-08-18T22:00:00Z,13.209,
2021-08-18T23:00:00Z,12.944,
2021-08-19T00:00:00Z,12.654,
2021-08-19T01:00:00Z,12.364,
2021-08-19T02:00:00Z,12.074,
2021-08-19T03:00:00Z,11.832,
2021-08-19T04:00:00Z,11.613,
2021-08-19T05:00:00Z,11.443,
2021-08-19T06:00:00Z,11.248,
2021-08-19T07:00:00Z,11.029,
2021-08-19T08:00:00Z,10.883,
2021-08-19T09:00:00Z,10.858,
2021-08-19T10:00:00Z,11.005,
2021-08-19T11:00:00Z,11.297,
2021-08-19T12:00:00Z,11.662,
2021-08-19T13:00:00Z,12.074,
2021-08-19T14:00:00Z,12.509,
2021-08-19T15:00:00Z,12.751,
2021-08-19T16:00:00Z,12.775,
2021-08-19T17:00:00Z,12.751,
2021-08-19T18:00:00Z,12.727,
2021-08-19T19:00:00Z,12.654,
2021-08-19T20:00:00Z,12.509,
2021-08-19T21:00:00Z,12.389,
2021-08-19T22:00:00Z,12.292,
2021-08-19T23:00:00Z,12.243,
2021-08-20T00:00:00Z,12.171,
2021-08-20T01:00:00Z,12.122,
2021-08-20T02:00:00Z,12.025,
2021-08-20T03:00:00Z,11.904,
2021-08-20T04:00:00Z,11.783,
2021-08-20T05:00:00Z,11.734,
2021-08-20T06:00:00Z,11.71,
2021-08-20T07:00:00Z,11.71,
2021-08-20T08:00:00Z,11.734,
2021-08-20T09:00:00Z,11.759,
2021-08-20T10:00:00Z,11.832,
2021-08-20T11:00:00Z,12.122,
2021-08-20T12:00:00Z,12.437,
2021-08-20T13:00:00Z,12.509,
2021-08-20T14:00:00Z,12.485,
2021-08-20T15:00:00Z,12.92,
2021-08-20T16:00:00Z,13.305,
2021-08-20T17:00:00Z,13.257,
2021-08-20T18:00:00Z,13.257,
2021-08-20T19:00:00Z,13.377,
2021-08-20T20:00:00Z,13.401,
2021-08-20T21:00:00Z,13.305,
2021-08-20T22:00:00Z,13.064,
2021-08-20T23:00:00Z,12.823,
2021-08-21T00:00:00Z,12.582,
2021-08-21T01:00:00Z,12.34,
2021-08-21T02:00:00Z,12.147,
2021-08-21T03:00:00Z,11.953,
2021-08-21T04:00:00Z,11.759,
2021-08-21T05:00:00Z,11.54,
2021-08-21T06:00:00Z,11.248,
2021-08-21T07:00:00Z,11.005,
2021-08-21T08:00:00Z,10.858,
2021-08-21T09:00:00Z,10.858,
2021-08-21T10:00:00Z,10.932,
2021-08-21T11:00:00Z,11.127,
2021-08-21T12:00:00Z,11.346,
2021-08-21T13:00:00Z,11.565,
2021-08-21T14:00:00Z,11.759,
2021-08-21T15:00:00Z,11.953,
2021-08-21T16:00:00Z,12.147,
2021-08-21T17:00:00Z,12.268,
2021-08-21T18:00:00Z,12.316,
2021-08-21T19:00:00Z,12.219,
2021-08-21T20:00:00Z,12.05,
2021-08-21T21:00:00Z,11.832,
2021-08-21T22:00:00Z,11.589,
2021-08-21T23:00:00Z,11.37,
2021-08-22T00:00:00Z,11.175,
2021-08-22T01:00:00Z,10.98,
2021-08-22T02:00:00Z,10.761,
2021-08-22T03:00:00Z,10.541,
2021-08-22T04:00:00Z,10.345,
2021-08-22T05:00:00Z,10.149,
2021-08-22T06:00:00Z,9.928,
2021-08-22T07:00:00Z,9.756,
2021-08-22T08:00:00Z,9.583,
2021-08-22T09:00:00Z,9.46,
2021-08-22T10:00:00Z,9.435,
2021-08-22T11:00:00Z,9.485,
2021-08-22T12:00:00Z,9.583,
2021-08-22T13:00:00Z,9.657,
2021-08-22T14:00:00Z,9.706,
2021-08-22T15:00:00Z,9.706,
2021-08-22T16:00:00Z,9.706,
2021-08-22T17:00:00Z,9.706,
2021-08-22T18:00:00Z,9.706,
2021-08-22T19:00:00Z,9.731,
2021-08-22T20:00:00Z,9.731,
2021-08-22T21:00:00Z,9.731,
2021-08-22T22:00:00Z,9.706,
2021-08-22T23:00:00Z,9.706,
2021-08-23T00:00:00Z,9.706,
2021-08-23T01:00:00Z,9.706,
2021-08-23T02:00:00Z,9.706,
2021-08-23T03:00:00Z,9.706,
2021-08-23T04:00:00Z,9.682,
2021-08-23T05:00:00Z,9.632,
2021-08-23T06:00:00Z,9.608,
2021-08-23T07:00:00Z,9.583,
2021-08-23T08:00:00Z,9.583,
2021-08-23T09:00:00Z,9.558,
2021-08-23T10:00:00Z,9.583,
2021-08-23T11:00:00Z,9.608,
2021-08-23T12:00:00Z,9.657,
2021-08-23T13:00:00Z,9.731,
2021-08-23T14:00:00Z,9.78,
2021-08-23T15:00:00Z,9.952,
2021-08-23T16:00:00Z,10.026,
2021-08-23T17:00:00Z,10.051,
2021-08-23T18:00:00Z,10.1,
2021-08-23T19:00:00Z,10.1,
2021-08-23T20:00:00Z,10.026,
2021-08-23T21:00:00Z,9.952,
2021-08-23T22:00:00Z,9.879,
2021-08-23T23:00:00Z,9.829,
